O,T,value
18,1450,1
18,1451,1
18,1452,2
18,1453,3
18,1454,2
18,1455,2
18,1456,2
18,1457,3
18,1458,1
18,1459,6
18,1460,1
18,1461,1
18,1462,1
18,1463,1
18,1464,3
18,1465,2
18,1466,1
18,1467,2
18,1468,2
18,1469,3
18,1470,3
18,1471,2
18,1472,3
18,1473,1
18,1474,2
18,1475,6
18,1476,2
18,1477,2
18,1478,4
18,1479,7
18,1480,1
18,1481,1
18,1482,2
18,1483,5
18,1484,2
18,1485,2
18,1486,3
18,1487,3
18,1488,5
18,1489,2
18,1490,2
18,1491,5
18,1492,2
18,1493,2
18,1494,4
18,1495,7
18,1496,1
18,1497,1
18,1498,2
18,1499,3
18,1500,3
18,1501,1
18,1502,2
18,1503,3
18,1504,3
18,1505,4
18,1506,1
18,1507,1
18,1508,1
18,1509,1
18,1510,4
18,1511,2
18,1512,2
18,1513,2
18,1514,3
18,1515,7
18,1516,1
18,1517,1
18,1518,1
18,1519,1
18,1520,5
18,1521,2
18,1522,1
18,1523,1
18,1524,2
18,1525,3
18,1526,6
18,1527,1
18,1528,1
18,1529,1
18,1530,1
18,1531,5
18,1532,2
18,1533,1
18,1534,2
18,1535,3
18,1536,3
18,1537,4
18,1538,1
18,1539,1
18,1540,2
18,1541,5
18,1542,1
18,1543,2
18,1544,2
18,1545,4
18,1546,7
18,1547,1
18,1548,1
18,1549,2
18,1550,4
18,1551,2
18,1552,1
18,1553,2
18,1554,3
18,1555,2
18,1556,5
18,1557,1
18,1558,1
18,1559,1
18,1560,1
18,1561,1
18,1562,5
18,1563,1
18,1564,1
18,1565,1
18,1566,1
18,1567,3
18,1568,7
18,1569,1
18,1570,1
18,1571,1
18,1572,1
18,1573,1
18,1574,4
18,1575,1
18,1576,1
18,1577,1
18,1578,1
18,1579,1
18,1580,3
18,1581,8
18,1582,1
18,1583,1
18,1584,2
18,1585,4
18,1586,1
18,1587,2
18,1588,2
18,1589,3
18,1590,1
18,1591,7
18,1592,1
18,1593,1
18,1594,1
18,1595,1
18,1596,4
18,1597,2
18,1598,1
18,1599,2
18,1600,3
18,1601,1
18,1602,6
18,1603,1
18,1604,1
18,1605,1
18,1606,2
18,1607,4
18,1608,2
18,1609,1
18,1610,2
18,1611,3
18,1612,1
18,1613,6
18,1614,1
18,1615,1
18,1616,1
18,1617,2
18,1618,4
18,1619,2
18,1620,1
18,1621,2
18,1622,4
18,1623,6
18,1624,2
18,1625,1
18,1626,1
18,1627,1
18,1628,4
18,1629,1
18,1630,1
18,1631,1
18,1632,2
18,1633,4
18,1634,6
18,1635,2
18,1636,1
18,1637,1
18,1638,4
18,1639,2
18,1640,2
18,1641,2
18,1642,3
18,1643,1
18,1644,6
18,1645,1
18,1646,1
18,1647,1
18,1648,2
18,1649,4
18,1650,2
18,1651,1
18,1652,2
18,1653,3
18,1654,4
18,1655,4
18,1656,1
18,1657,1
18,1658,2
18,1659,4
18,1660,2
18,1661,1
18,1662,2
18,1663,3
18,1664,1
18,1665,6
18,1666,1
18,1667,1
18,1668,1
18,1669,2
18,1670,3
18,1671,2
18,1672,2
18,1673,2
18,1674,3
18,1675,1
18,1676,7
18,1677,1
18,1678,2
18,1679,5
18,1680,2
18,1681,1
18,1682,2
18,1683,3
18,1684,1
18,1685,7
18,1686,1
18,1687,1
18,1688,1
18,1689,5
18,1690,2
18,1691,1
18,1692,2
18,1693,3
18,1694,2
18,1695,6
18,1696,1
18,1697,1
18,1698,1
18,1699,5
18,1700,2
18,1701,2
18,1702,1
18,1703,4
18,1704,6
18,1705,2
18,1706,1
18,1707,2
18,1708,3
18,1709,2
18,1710,2
18,1711,2
18,1712,3
18,1713,4
18,1714,3
18,1715,1
18,1716,1
18,1717,1
18,1718,2
18,1719,5
18,1720,1
18,1721,1
18,1722,2
18,1723,3
18,1724,1
18,1725,6
18,1726,1
18,1727,1
18,1728,1
18,1729,1
18,1730,5
18,1731,1
18,1732,2
18,1733,2
18,1734,3
18,1735,1
18,1736,7
18,1737,1
18,1738,2
18,1739,5
18,1740,2
18,1741,2
18,1742,1
18,1743,3
18,1744,2
18,1745,6
18,1746,2
18,1747,2
18,1748,5
18,1749,2
18,1750,2
18,1751,3
18,1752,1
18,1753,7
18,1754,1
18,1755,1
18,1756,2
18,1757,3
18,1758,2
18,1759,1
18,1760,2
18,1761,2
18,1762,3
18,1763,3
18,1764,3
18,1765,2
18,1766,1
18,1767,2
18,1768,4
18,1769,2
18,1770,2
18,1771,4
18,1772,2
18,1773,5
18,1774,1
18,1775,1
18,1776,1
18,1777,1
18,1778,1
18,1779,4
18,1780,2
18,1781,1
18,1782,1
18,1783,1
18,1784,4
18,1785,6
18,1786,1
18,1787,1
18,1788,1
18,1789,2
18,1790,3
18,1791,2
18,1792,1
18,1793,2
18,1794,1
18,1795,3
18,1796,1
18,1797,6
18,1798,1
18,1799,1
18,1800,2
18,1801,6
18,1802,2
18,1803,2
18,1804,3
18,1805,2
18,1806,6
18,1807,1
18,1808,1
18,1809,1
18,1810,1
18,1811,5
18,1812,1
18,1813,1
18,1814,1
18,1815,1
18,1816,3
18,1817,3
18,1818,5
18,1819,1
18,1820,1
18,1821,2
18,1822,4
18,1823,3
18,1824,2
18,1825,3
18,1826,2
18,1827,6
18,1828,1
18,1829,1
18,1830,1
18,1831,4
18,1832,2
18,1833,2
18,1834,2
18,1835,4
18,1836,7
18,1837,1
18,1838,1
18,1839,1
18,1840,4
18,1841,2
18,1842,2
18,1843,2
18,1844,4
18,1845,6
18,1846,2
18,1847,1
18,1848,1
18,1849,5
18,1850,2
18,1851,1
18,1852,2
18,1853,4
18,1854,6
18,1855,1
18,1856,1
18,1857,1
18,1858,1
18,1859,4
18,1860,2
18,1861,2
18,1862,2
18,1863,4
18,1864,6
18,1865,1
18,1866,1
18,1867,1
18,1868,1
18,1869,4
18,1870,2
18,1871,2
18,1872,2
18,1873,3
18,1874,5
18,1875,3
18,1876,1
18,1877,1
18,1878,2
18,1879,5
18,1880,1
18,1881,1
18,1882,2
18,1883,3
18,1884,1
18,1885,7
18,1886,1
18,1887,1
18,1888,2
18,1889,4
18,1890,2
18,1891,1
18,1892,1
18,1893,1
18,1894,3
18,1895,1
18,1896,6
18,1897,1
18,1898,1
18,1899,1
18,1900,1
18,1901,4
18,1902,2
18,1903,2
18,1904,2
18,1905,4
18,1906,6
18,1907,2
18,1908,1
18,1909,1
18,1910,5
18,1911,2
18,1912,1
18,1913,1
18,1914,1
18,1915,4
18,1916,6
18,1917,2
18,1918,1
18,1919,2
18,1920,3
18,1921,2
18,1922,2
18,1923,2
18,1924,4
18,1925,7
18,1926,1
18,1927,2
18,1928,2
18,1929,5
18,1930,1
18,1931,2
18,1932,3
18,1933,1
18,1934,7
18,1935,1
18,1936,1
18,1937,2
18,1938,2
18,1939,4
18,1940,1
18,1941,2
18,1942,3
18,1943,4
18,1944,4
18,1945,1
18,1946,2
18,1947,1
18,1948,3
18,1949,2
18,1950,2
18,1951,2
18,1952,3
18,1953,1
18,1954,7
18,1955,1
18,1956,1
18,1957,2
18,1958,5
18,1959,1
18,1960,1
18,1961,1
18,1962,1
18,1963,3
18,1964,1
18,1965,6
18,1966,1
18,1967,1
18,1968,2
18,1969,4
18,1970,2
18,1971,2
18,1972,2
18,1973,3
18,1974,4
18,1975,4
18,1976,1
18,1977,2
18,1978,2
18,1979,3
18,1980,2
18,1981,2
18,1982,1
18,1983,4
18,1984,6
18,1985,2
18,1986,1
18,1987,2
18,1988,3
18,1989,2
18,1990,2
18,1991,2
18,1992,3
18,1993,1
18,1994,6
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,5
18,2000,2
18,2001,1
18,2002,2
18,2003,3
18,2004,1
18,2005,7
18,2006,1
18,2007,1
18,2008,1
18,2009,4
18,2010,2
18,2011,2
18,2012,2
18,2013,3
18,2014,8
18,2015,1
18,2016,2
18,2017,1
18,2018,5
18,2019,2
18,2020,2
18,2021,3
18,2022,1
18,2023,7
18,2024,1
18,2025,1
18,2026,2
18,2027,4
18,2028,2
18,2029,1
18,2030,2
18,2031,3
18,2032,1
18,2033,7
18,2034,1
18,2035,1
18,2036,1
18,2037,6
18,2038,2
18,2039,2
18,2040,3
18,2041,1
18,2042,7
18,2043,1
18,2044,1
18,2045,1
18,2046,4
18,2047,2
18,2048,2
18,2049,2
18,2050,4
18,2051,7
18,2052,1
18,2053,1
18,2054,1
18,2055,1
18,2056,4
18,2057,1
18,2058,1
18,2059,1
18,2060,1
18,2061,1
18,2062,4
18,2063,4
18,2064,3
18,2065,1
18,2066,1
18,2067,2
18,2068,1
18,2069,4
18,2070,1
18,2071,1
18,2072,2
18,2073,3
18,2074,8
18,2075,1
18,2076,1
18,2077,2
18,2078,6
18,2079,2
18,2080,1
18,2081,3
18,2082,1
18,2083,7
18,2084,1
18,2085,1
18,2086,1
18,2087,5
18,2088,1
18,2089,1
18,2090,1
18,2091,1
18,2092,1
18,2093,3
18,2094,3
18,2095,5
18,2096,1
18,2097,1
18,2098,2
18,2099,5
18,2100,1
18,2101,1
18,2102,1
18,2103,1
18,2104,3
18,2105,4
18,2106,4
18,2107,1
18,2108,1
18,2109,1
18,2110,1
18,2111,4
18,2112,2
18,2113,1
18,2114,1
18,2115,1
18,2116,3
18,2117,7
18,2118,1
18,2119,1
18,2120,1
18,2121,1
18,2122,1
18,2123,4
18,2124,1
18,2125,1
18,2126,1
18,2127,1
18,2128,5
18,2129,7
18,2130,1
18,2131,1
18,2132,1
18,2133,1
18,2134,4
18,2135,1
18,2136,1
18,2137,1
18,2138,1
18,2139,4
18,2140,3
18,2141,5
18,2142,1
18,2143,1
18,2144,1
18,2145,1
18,2146,4
18,2147,2
18,2148,2
18,2149,4
18,2150,8
18,2151,1
18,2152,1
18,2153,1
18,2154,2
18,2155,4
18,2156,1
18,2157,1
18,2158,1
18,2159,1
18,2160,3
18,2161,1
18,2162,7
18,2163,1
18,2164,1
18,2165,2
18,2166,2
18,2167,2
18,2168,2
18,2169,1
18,2170,2
18,2171,3
18,2172,4
18,2173,2
18,2174,2
18,2175,1
18,2176,1
18,2177,1
18,2178,5
18,2179,2
18,2180,1
18,2181,1
18,2182,4
18,2183,3
18,2184,4
18,2185,1
18,2186,1
18,2187,1
18,2188,2
18,2189,5
18,2190,2
18,2191,1
18,2192,4
18,2193,1
18,2194,7
18,2195,1
18,2196,1
18,2197,1
18,2198,1
18,2199,2
18,2200,3
18,2201,1
18,2202,1
18,2203,1
18,2204,1
18,2205,4
18,2206,7
18,2207,1
18,2208,1
18,2209,1
18,2210,1
18,2211,4
18,2212,2
18,2213,1
18,2214,1
18,2215,1
18,2216,3
18,2217,7
18,2218,1
18,2219,1
18,2220,1
18,2221,1
18,2222,1
18,2223,4
18,2224,1
18,2225,1
18,2226,1
18,2227,1
18,2228,4
18,2229,8
18,2230,1
18,2231,1
18,2232,1
18,2233,1
18,2234,4
18,2235,1
18,2236,1
18,2237,1
18,2238,1
18,2239,4
18,2240,8
18,2241,1
18,2242,1
18,2243,1
18,2244,1
18,2245,4
18,2246,1
18,2247,1
18,2248,1
18,2249,1
18,2250,4
18,2251,8
18,2252,1
18,2253,1
18,2254,1
18,2255,5
18,2256,2
18,2257,1
18,2258,2
18,2259,3
18,2260,8
18,2261,1
18,2262,1
18,2263,1
18,2264,1
18,2265,4
18,2266,2
18,2267,1
18,2268,1
18,2269,4
18,2270,1
18,2271,7
18,2272,1
18,2273,1
18,2274,1
18,2275,1
18,2276,3
18,2277,2
18,2278,1
18,2279,1
18,2280,1
18,2281,4
18,2282,1
18,2283,7
18,2284,2
18,2285,1
18,2286,6
18,2287,2
18,2288,2
18,2289,3
18,2290,7
18,2291,1
18,2292,1
18,2293,1
18,2294,1
18,2295,4
18,2296,2
18,2297,2
18,2298,1
18,2299,4
18,2300,3
18,2301,5
18,2302,1
18,2303,1
18,2304,1
18,2305,6
18,2306,1
18,2307,1
18,2308,1
18,2309,4
18,2310,4
18,2311,4
18,2312,1
18,2313,1
18,2314,1
18,2315,5
18,2316,1
18,2317,1
18,2318,2
18,2319,3
18,2320,2
18,2321,2
18,2322,5
18,2323,1
18,2324,1
18,2325,2
18,2326,3
18,2327,3
18,2328,2
18,2329,4
18,2330,3
18,2331,5
18,2332,1
18,2333,1
18,2334,2
18,2335,3
18,2336,2
18,2337,2
18,2338,1
18,2339,3
18,2340,2
18,2341,7
18,2342,1
18,2343,1
18,2344,2
18,2345,4
18,2346,2
18,2347,2
18,2348,4
18,2349,1
18,2350,7
18,2351,1
18,2352,1
18,2353,1
18,2354,1
18,2355,5
18,2356,1
18,2357,1
18,2358,1
18,2359,4
18,2360,8
18,2361,1
18,2362,1
18,2363,1
18,2364,1
18,2365,4
18,2366,1
18,2367,1
18,2368,1
18,2369,1
18,2370,3
18,2371,2
18,2372,7
18,2373,1
18,2374,1
18,2375,1
18,2376,6
18,2377,1
18,2378,2
18,2379,3
18,2380,2
18,2381,7
18,2382,1
18,2383,1
18,2384,2
18,2385,1
18,2386,2
18,2387,2
18,2388,1
18,2389,1
18,2390,1
18,2391,3
18,2392,2
18,2393,7
18,2394,1
18,2395,1
18,2396,1
18,2397,2
18,2398,3
18,2399,2
18,2400,1
18,2401,1
18,2402,3
18,2403,2
18,2404,7
18,2405,1
18,2406,1
18,2407,1
18,2408,1
18,2409,4
18,2410,1
18,2411,1
18,2412,1
18,2413,1
18,2414,3
18,2415,2
18,2416,4
18,2417,3
18,2418,1
18,2419,1
18,2420,2
18,2421,1
18,2422,3
18,2423,1
18,2424,1
18,2425,1
18,2426,1
18,2427,3
18,2428,2
18,2429,8
18,2430,1
18,2431,1
18,2432,1
18,2433,4
18,2434,2
18,2435,2
18,2436,4
18,2437,8
18,2438,1
18,2439,1
18,2440,1
18,2441,5
18,2442,1
18,2443,1
18,2444,1
18,2445,1
18,2446,3
18,2447,2
18,2448,7
18,2449,1
18,2450,1
18,2451,1
18,2452,1
18,2453,3
18,2454,2
18,2455,1
18,2456,1
18,2457,1
18,2458,3
18,2459,2
18,2460,7
18,2461,1
18,2462,1
18,2463,2
18,2464,4
18,2465,2
18,2466,1
18,2467,1
18,2468,3
18,2469,2
18,2470,7
18,2471,1
18,2472,1
18,2473,1
18,2474,1
18,2475,2
18,2476,3
18,2477,1
18,2478,1
18,2479,4
18,2480,2
18,2481,7
18,2482,1
18,2483,1
18,2484,2
18,2485,4
18,2486,2
18,2487,1
18,2488,4
18,2489,2
18,2490,8
18,2491,1
18,2492,1
18,2493,1
18,2494,5
18,2495,1
18,2496,1
18,2497,1
18,2498,3
18,2499,2
18,2500,8
18,2501,1
18,2502,1
18,2503,1
18,2504,3
18,2505,2
18,2506,1
18,2507,1
18,2508,1
18,2509,3
18,2510,2
18,2511,7
18,2512,1
18,2513,1
18,2514,1
18,2515,1
18,2516,5
18,2517,1
18,2518,1
18,2519,1
18,2520,3
18,2521,2
18,2522,7
18,2523,1
18,2524,1
18,2525,1
18,2526,1
18,2527,4
18,2528,1
18,2529,1
18,2530,1
18,2531,1
18,2532,3
18,2533,1
18,2534,2
18,2535,6
18,2536,1
18,2537,1
18,2538,1
18,2539,1
18,2540,4
18,2541,1
18,2542,1
18,2543,1
18,2544,1
18,2545,3
18,2546,2
18,2547,7
18,2548,1
18,2549,1
18,2550,1
18,2551,1
18,2552,4
18,2553,1
18,2554,1
18,2555,1
18,2556,4
18,2557,1
18,2558,8
18,2559,1
18,2560,2
18,2561,2
18,2562,1
18,2563,3
18,2564,2
18,2565,4
18,2566,2
18,2567,7
18,2568,1
18,2569,1
18,2570,1
18,2571,1
18,2572,3
18,2573,2
18,2574,1
18,2575,1
18,2576,1
18,2577,4
18,2578,2
18,2579,7
18,2580,1
18,2581,1
18,2582,1
18,2583,4
18,2584,1
18,2585,1
18,2586,1
18,2587,1
18,2588,3
18,2589,2
18,2590,7
18,2591,1
18,2592,1
18,2593,1
18,2594,1
18,2595,4
18,2596,1
18,2597,2
18,2598,4
18,2599,1
18,2600,8
18,2601,1
18,2602,1
18,2603,1
18,2604,1
18,2605,2
18,2606,1
18,2607,2
18,2608,2
18,2609,4
18,2610,2
18,2611,7
18,2612,1
18,2613,1
18,2614,1
18,2615,1
18,2616,3
18,2617,2
18,2618,1
18,2619,1
18,2620,1
18,2621,3
18,2622,1
18,2623,2
18,2624,6
18,2625,1
18,2626,1
18,2627,1
18,2628,2
18,2629,1
18,2630,2
18,2631,2
18,2632,1
18,2633,4
18,2634,1
18,2635,7
18,2636,1
18,2637,1
18,2638,2
18,2639,2
18,2640,4
18,2641,1
18,2642,1
18,2643,3
18,2644,1
18,2645,2
18,2646,8
18,2647,1
18,2648,2
18,2649,4
18,2650,2
18,2651,1
18,2652,3
18,2653,2
18,2654,4
18,2655,5
18,2656,1
18,2657,1
18,2658,2
18,2659,2
18,2660,2
18,2661,1
18,2662,1
18,2663,4
18,2664,2
18,2665,3
18,2666,4
18,2667,1
18,2668,1
18,2669,1
18,2670,1
18,2671,4
18,2672,1
18,2673,1
18,2674,2
18,2675,2
18,2676,2
18,2677,8
18,2678,1
18,2679,2
18,2680,2
18,2681,3
18,2682,2
18,2683,1
18,2684,2
18,2685,2
18,2686,2
18,2687,7
18,2688,2
18,2689,2
18,2690,2
18,2691,3
18,2692,2
18,2693,3
18,2694,2
18,2695,8
18,2696,1
18,2697,1
18,2698,1
18,2699,1
18,2700,4
18,2701,1
18,2702,1
18,2703,1
18,2704,3
18,2705,2
18,2706,1
18,2707,2
18,2708,5
18,2709,1
18,2710,2
18,2711,1
18,2712,3
18,2713,2
18,2714,2
18,2715,4
18,2716,2
18,2717,8
18,2718,1
18,2719,1
18,2720,1
18,2721,3
18,2722,1
18,2723,2
18,2724,1
18,2725,3
18,2726,2
18,2727,2
18,2728,7
18,2729,1
18,2730,1
18,2731,1
18,2732,4
18,2733,2
18,2734,1
18,2735,3
18,2736,2
18,2737,8
18,2738,1
18,2739,1
18,2740,1
18,2741,1
18,2742,4
18,2743,1
18,2744,1
18,2745,1
18,2746,3
18,2747,2
18,2748,8
18,2749,1
18,2750,1
18,2751,1
18,2752,1
18,2753,3
18,2754,2
18,2755,1
18,2756,1
18,2757,4
18,2758,1
18,2759,8
18,2760,2
18,2761,1
18,2762,1
18,2763,4
18,2764,2
18,2765,5
18,2766,1
18,2767,8
18,2768,2
18,2769,1
18,2770,1
18,2771,4
18,2772,1
18,2773,1
18,2774,1
18,2775,4
18,2776,2
18,2777,7
18,2778,2
18,2779,1
18,2780,5
18,2781,2
18,2782,1
18,2783,3
18,2784,2
18,2785,3
18,2786,6
18,2787,1
18,2788,2
18,2789,4
18,2790,2
18,2791,1
18,2792,5
18,2793,3
18,2794,6
18,2795,1
18,2796,1
18,2797,1
18,2798,4
18,2799,2
18,2800,1
18,2801,4
18,2802,2
18,2803,6
18,2804,1
18,2805,1
18,2806,2
18,2807,6
18,2808,2
18,2809,3
18,2810,2
18,2811,8
18,2812,2
18,2813,1
18,2814,1
18,2815,4
18,2816,1
18,2817,1
18,2818,1
18,2819,3
18,2820,1
18,2821,2
18,2822,7
18,2823,2
18,2824,1
18,2825,1
18,2826,4
18,2827,1
18,2828,1
18,2829,1
18,2830,3
18,2831,2
18,2832,8
18,2833,2
18,2834,1
18,2835,2
18,2836,4
18,2837,1
18,2838,1
18,2839,3
18,2840,2
18,2841,8
18,2842,2
18,2843,2
18,2844,4
18,2845,2
18,2846,4
18,2847,2
18,2848,9
18,2849,1
18,2850,2
18,2851,4
18,2852,2
18,2853,3
18,2854,2
18,2855,2
18,2856,8
18,2857,2
18,2858,1
18,2859,6
18,2860,1
18,2861,3
18,2862,2
18,2863,8
18,2864,2
18,2865,1
18,2866,1
18,2867,4
18,2868,2
18,2869,1
18,2870,2
18,2871,2
18,2872,1
18,2873,3
18,2874,5
18,2875,2
18,2876,1
18,2877,1
18,2878,4
18,2879,1
18,2880,1
18,2881,4
18,2882,2
18,2883,2
18,2884,6
18,2885,2
18,2886,1
18,2887,1
18,2888,4
18,2889,2
18,2890,4
18,2891,2
18,2892,8
18,2893,2
18,2894,2
18,2895,5
18,2896,2
18,2897,3
18,2898,2
18,2899,8
18,2900,2
18,2901,2
18,2902,5
18,2903,1
18,2904,4
18,2905,2
18,2906,4
18,2907,3
18,2908,2
18,2909,2
18,2910,2
18,2911,4
18,2912,1
18,2913,1
18,2914,3
18,2915,2
18,2916,10
18,2917,1
18,2918,1
18,2919,3
18,2920,2
18,2921,2
18,2922,3
18,2923,2
18,2924,8
18,2925,2
18,2926,1
18,2927,1
18,2928,4
18,2929,1
18,2930,1
18,2931,1
18,2932,2
18,2933,2
18,2934,1
18,2935,3
18,2936,5
18,2937,2
18,2938,1
18,2939,2
18,2940,3
18,2941,1
18,2942,1
18,2943,4
18,2944,1
18,2945,2
18,2946,7
18,2947,2
18,2948,1
18,2949,1
18,2950,4
18,2951,1
18,2952,1
18,2953,4
18,2954,2
18,2955,8
18,2956,2
18,2957,1
18,2958,1
18,2959,4
18,2960,1
18,2961,1
18,2962,4
18,2963,2
18,2964,8
18,2965,2
18,2966,1
18,2967,1
18,2968,1
18,2969,3
18,2970,1
18,2971,1
18,2972,3
18,2973,2
18,2974,2
18,2975,7
18,2976,2
18,2977,3
18,2978,3
18,2979,3
18,2980,2
18,2981,2
18,2982,2
18,2983,9
18,2984,1
18,2985,1
18,2986,4
18,2987,1
18,2988,1
18,2989,1
18,2990,2
18,2991,3
18,2992,8
18,2993,2
18,2994,2
18,2995,4
18,2996,1
18,2997,1
18,2998,3
18,2999,2
18,3000,1
18,3001,8
18,3002,3
18,3003,2
18,3004,3
18,3005,2
18,3006,3
18,3007,2
18,3008,2
18,3009,7
18,3010,1
18,3011,2
18,3012,5
18,3013,2
18,3014,3
18,3015,2
18,3016,1
18,3017,8
18,3018,1
18,3019,3
18,3020,1
18,3021,1
18,3022,2
18,3023,2
18,3024,3
18,3025,2
18,3026,1
18,3027,5
18,3028,3
18,3029,1
18,3030,2
18,3031,2
18,3032,3
18,3033,2
18,3034,3
18,3035,2
18,3036,1
18,3037,2
18,3038,6
18,3039,2
18,3040,1
18,3041,1
18,3042,1
18,3043,3
18,3044,1
18,3045,1
18,3046,4
18,3047,3
18,3048,9
18,3049,1
18,3050,1
18,3051,4
18,3052,1
18,3053,1
18,3054,1
18,3055,2
18,3056,2
18,3057,2
18,3058,8
18,3059,2
18,3060,2
18,3061,3
18,3062,2
18,3063,3
18,3064,3
18,3065,2
18,3066,7
18,3067,1
18,3068,2
18,3069,5
18,3070,2
18,3071,2
18,3072,2
18,3073,2
18,3074,8
18,3075,2
18,3076,1
18,3077,2
18,3078,2
18,3079,2
18,3080,1
18,3081,2
18,3082,2
18,3083,2
18,3084,3
18,3085,4
18,3086,1
18,3087,2
18,3088,2
18,3089,3
18,3090,1
18,3091,2
18,3092,2
18,3093,2
18,3094,2
18,3095,8
18,3096,3
18,3097,5
18,3098,2
18,3099,3
18,3100,2
18,3101,1
18,3102,3
18,3103,3
18,3104,3
18,3105,1
18,3106,2
18,3107,4
18,3108,2
18,3109,2
18,3110,2
18,3111,2
18,3112,3
18,3113,3
18,3114,3
18,3115,1
18,3116,1
18,3117,1
18,3118,2
18,3119,1
18,3120,1
18,3121,2
18,3122,2
18,3123,2
18,3124,2
18,3125,8
18,3126,2
18,3127,1
18,3128,4
18,3129,1
18,3130,2
18,3131,2
18,3132,2
18,3133,2
18,3134,3
18,3135,2
18,3136,3
18,3137,2
18,3138,1
18,3139,4
18,3140,2
18,3141,3
18,3142,2
18,3143,2
18,3144,3
18,3145,4
18,3146,1
18,3147,2
18,3148,1
18,3149,4
18,3150,1
18,3151,1
18,3152,5
18,3153,2
18,3154,5
18,3155,2
18,3156,1
18,3157,2
18,3158,3
18,3159,2
18,3160,1
18,3161,2
18,3162,2
18,3163,2
18,3164,2
18,3165,2
18,3166,2
18,3167,3
18,3168,1
18,3169,2
18,3170,2
18,3171,3
18,3172,1
18,3173,1
18,3174,3
18,3175,2
18,3176,2
18,3177,2
18,3178,5
18,3179,3
18,3180,1
18,3181,1
18,3182,3
18,3183,1
18,3184,1
18,3185,1
18,3186,2
18,3187,2
18,3188,2
18,3189,2
18,3190,4
18,3191,4
18,3192,1
18,3193,2
18,3194,2
18,3195,2
18,3196,1
18,3197,2
18,3198,2
18,3199,2
18,3200,2
18,3201,5
18,3202,1
18,3203,1
18,3204,2
18,3205,4
18,3206,2
18,3207,4
18,3208,2
18,3209,1
18,3210,8
18,3211,2
18,3212,1
18,3213,4
18,3214,2
18,3215,5
18,3216,2
18,3217,8
18,3218,3
18,3219,5
18,3220,1
18,3221,3
18,3222,2
18,3223,2
18,3224,3
18,3225,5
18,3226,3
18,3227,4
18,3228,2
18,3229,3
18,3230,2
18,3231,2
18,3232,3
18,3233,5
18,3234,9
18,3235,3
18,3236,2
18,3237,1
18,3238,2
18,3239,2
18,3240,4
18,3241,3
18,3242,5
18,3243,3
18,3244,2
18,3245,2
18,3246,2
18,3247,3
18,3248,7
18,3249,1
18,3250,4
18,3251,2
18,3252,5
18,3253,2
18,3254,8
18,3255,3
18,3256,4
18,3257,2
18,3258,4
18,3259,2
18,3260,1
18,3261,3
18,3262,4
18,3263,1
18,3264,3
18,3265,4
18,3266,2
18,3267,5
18,3268,2
18,3269,3
18,3270,5
18,3271,2
18,3272,1
18,3273,4
18,3274,1
18,3275,1
18,3276,3
18,3277,2
18,3278,2
18,3279,3
18,3280,5
18,3281,3
18,3282,3
18,3283,3
18,3284,5
18,3285,2
18,3286,3
18,3287,3
18,3288,2
18,3289,2
18,3290,1
18,3291,4
18,3292,2
18,3293,3
18,3294,2
18,3295,2
18,3296,3
18,3297,6
18,3298,1
18,3299,7
18,3300,5
18,3301,2
18,3302,3
18,3303,7
18,3304,1
18,3305,4
18,3306,3
18,3307,2
18,3308,2
18,3309,2
18,3310,4
18,3311,3
18,3312,1
18,3313,3
18,3314,2
18,3315,4
18,3316,3
18,3317,2
18,3318,2
18,3319,3
18,3320,2
18,3321,3
18,3322,2
18,3323,1
18,3324,4
18,3325,1
18,3326,1
18,3327,1
18,3328,2
18,3329,2
18,3330,2
18,3331,1
18,3332,2
18,3333,5
18,3334,2
18,3335,7
18,3336,3
18,3337,2
18,3338,2
18,3339,1
18,3340,2
18,3341,5
18,3342,3
18,3343,4
18,3344,2
18,3345,5
18,3346,2
18,3347,5
18,3348,2
18,3349,1
18,3350,1
18,3351,3
18,3352,3
18,3353,2
18,3354,3
18,3355,2
18,3356,2
18,3357,3
18,3358,6
18,3359,2
18,3360,3
18,3361,2
18,3362,2
18,3363,2
18,3364,2
18,3365,2
18,3366,3
18,3367,4
18,3368,1
18,3369,1
18,3370,2
18,3371,2
18,3372,2
18,3373,2
18,3374,3
18,3375,2
18,3376,2
18,3377,5
18,3378,3
18,3379,3
18,3380,4
18,3381,2
18,3382,4
18,3383,2
18,3384,1
18,3385,4
18,3386,2
18,3387,1
18,3388,1
18,3389,5
18,3390,1
18,3391,1
18,3392,2
18,3393,3
18,3394,2
18,3395,1
18,3396,2
18,3397,2
18,3398,5
18,3399,3
18,3400,4
18,3401,2
18,3402,3
18,3403,2
18,3404,2
18,3405,3
18,3406,2
18,3407,3
18,3408,1
18,3409,2
18,3410,2
18,3411,4
18,3412,3
18,3413,2
18,3414,2
18,3415,3
18,3416,2
18,3417,3
18,3418,3
18,3419,3
18,3420,1
18,3421,2
18,3422,3
18,3423,2
18,3424,2
18,3425,5
18,3426,3
18,3427,2
18,3428,1
18,3429,1
18,3430,3
18,3431,1
18,3432,2
18,3433,2
18,3434,3
18,3435,4
18,3436,7
18,3437,1
18,3438,4
18,3439,2
18,3440,3
18,3441,2
18,3442,2
18,3443,8
18,3444,4
18,3445,4
18,3446,1
18,3447,4
18,3448,2
